,date,PM10,NOx,NO_2,NOx
2386,10.05.2016,34,58,74,161
2387,11.05.2016,30,54,77,160
2388,12.05.2016,33,30,53,99
2389,13.05.2016,24,15,36,59
2390,14.05.2016,19,5,20,28
2391,15.05.2016,11,4,12,18
2392,16.05.2016,12,4,13,19
2393,17.05.2016,12,15,36,58
2394,18.05.2016,31,64,75,173
2395,19.05.2016,36,78,96,215
2396,20.05.2016,29,22,44,78
2397,21.05.2016,25,35,56,109
2398,22.05.2016,24,32,61,108
2399,23.05.2016,37,34,60,112
2400,24.05.2016,30,15,31,55
2401,25.05.2016,25,18,27,54
2402,26.05.2016,37,32,40,89
2403,27.05.2016,36,63,69,166
2404,28.05.2016,26,45,65,134
2405,29.05.2016,27,46,60,130
2406,30.05.2016,32,52,68,147
2407,31.05.2016,36,45,54,123
2408,01.06.2016,28,65,68,166
2409,02.06.2016,29,60,75,168
2410,03.06.2016,30,45,67,136
2411,04.06.2016,32,34,70,121
2412,05.06.2016,28,21,45,77
2413,06.06.2016,22,66,56,157
2414,07.06.2016,27,54,74,156
2415,08.06.2016,29,23,48,83
2416,09.06.2016,29,22,37,71
2417,10.06.2016,23,12,26,44
2418,11.06.2016,16,23,42,77
2419,12.06.2016,18,18,32,59
2420,13.06.2016,29,55,55,138
2421,14.06.2016,28,64,60,158
2422,15.06.2016,20,98,69,219
2423,16.06.2016,20,63,61,157
2424,17.06.2016,18,29,44,88
2425,18.06.2016,19,29,43,88
2426,19.06.2016,18,10,24,39
2427,20.06.2016,21,44,56,122
2428,21.06.2016,18,39,52,112
2429,22.06.2016,24,72,78,189
2430,23.06.2016,25,73,84,195
2431,24.06.2016,30,70,97,204
2432,25.06.2016,32,20,49,80
2433,26.06.2016,13,6,21,30
2434,27.06.2016,18,28,49,92
2435,28.06.2016,20,32,44,92
2436,29.06.2016,20,44,52,118
2437,30.06.2016,23,68,72,176
2438,01.07.2016,21,58,64,153
2439,02.07.2016,17,22,36,69
2440,03.07.2016,12,11,23,39
2441,04.07.2016,16,38,50,108
2442,05.07.2016,21,51,60,138
2443,06.07.2016,15,7,14,25
2444,07.07.2016,17,21,33,64
2445,08.07.2016,23,56,71,156
2446,09.07.2016,15,10,24,39
2447,10.07.2016,18,28,44,86
2448,11.07.2016,22,28,44,87
2449,12.07.2016,22,24,50,86
2450,13.07.2016,20,25,46,83
2451,14.07.2016,13,11,22,38
2452,15.07.2016,11,13,24,43
2453,16.07.2016,16,15,30,53
2454,17.07.2016,16,17,26,52
2455,18.07.2016,16,19,34,64
2456,19.07.2016,15,31,37,84
2457,20.07.2016,18,64,63,160
2458,21.07.2016,30,90,89,226
2459,22.07.2016,21,39,52,112
2460,23.07.2016,23,27,42,82
2461,24.07.2016,31,24,43,79
2462,25.07.2016,36,46,77,148
2463,26.07.2016,26,17,40,65
2464,27.07.2016,25,59,65,156
2465,28.07.2016,30,51,58,135
2466,29.07.2016,22,57,60,147
2467,30.07.2016,17,25,37,75
2468,31.07.2016,18,25,38,76
2469,01.08.2016,16,20,30,61
2470,02.08.2016,22,70,67,173
2471,03.08.2016,17,71,44,152
2472,04.08.2016,19,64,43,141
2473,05.08.2016,23,63,60,157
2474,06.08.2016,14,8,20,32
2475,07.08.2016,16,14,30,52
2476,08.08.2016,26,35,39,92
2477,09.08.2016,16,12,22,40
2478,10.08.2016,13,23,28,63
2479,11.08.2016,14,34,35,88
2480,12.08.2016,16,55,42,125
2481,13.08.2016,21,16,21,46
2482,14.08.2016,12,4,12,18
2483,15.08.2016,14,17,26,53
2484,16.08.2016,16,26,36,76
2485,17.08.2016,15,37,45,101
2486,18.08.2016,23,45,55,124
2487,19.08.2016,31,84,73,201
2488,20.08.2016,23,29,51,94
2489,21.08.2016,15,20,32,62
2490,22.08.2016,17,32,40,89
2491,23.08.2016,18,37,40,96
2492,24.08.2016,20,87,77,211
2493,25.08.2016,20,50,65,141
2494,26.08.2016,26,53,88,170
2495,27.08.2016,28,22,59,94
2496,28.08.2016,25,23,55,90
2497,29.08.2016,14,12,24,43
2498,30.08.2016,14,18,35,63
2499,31.08.2016,22,91,86,224
2500,01.09.2016,28,32,62,110
2501,02.09.2016,24,43,62,128
2502,03.09.2016,23,15,44,68
2503,04.09.2016,17,24,38,74
2504,05.09.2016,12,18,32,60
2505,06.09.2016,14,63,65,160
2506,07.09.2016,25,106,88,249
2507,08.09.2016,34,92,97,236
2508,09.09.2016,33,18,61,88
2509,10.09.2016,32,50,81,157
2510,11.09.2016,28,16,48,72
2511,12.09.2016,32,68,99,203
2512,13.09.2016,46,76,105,221
2513,14.09.2016,37,69,85,191
2514,15.09.2016,27,93,91,233
2515,16.09.2016,37,72,97,207
2516,17.09.2016,30,16,39,63
2517,18.09.2016,18,19,28,58
2518,19.09.2016,21,32,42,90
2519,20.09.2016,21,49,56,131
2520,21.09.2016,22,39,52,111
2521,22.09.2016,27,126,85,277
2522,23.09.2016,33,100,83,235
2523,24.09.2016,27,38,61,119
2524,25.09.2016,27,48,66,139
2525,26.09.2016,33,97,84,231
2526,27.09.2016,32,94,88,232
2527,28.09.2016,30,49,52,126
2528,29.09.2016,22,64,60,157
2529,30.09.2016,16,64,60,157
2530,01.10.2016,24,105,58,219
2531,02.10.2016,20,40,41,102
2532,03.10.2016,14,21,31,64
2533,04.10.2016,10,20,27,58
2534,05.10.2016,8,18,27,55
2535,06.10.2016,11,25,30,68
2536,07.10.2016,17,63,34,130
2537,08.10.2016,9,15,25,48
2538,09.10.2016,11,16,28,52
2539,10.10.2016,18,65,49,149
2540,11.10.2016,16,61,38,131
2541,12.10.2016,18,59,27,116
2542,13.10.2016,27,83,43,170
2543,14.10.2016,41,91,52,191
2544,15.10.2016,34,99,50,201
2545,16.10.2016,47,75,32,146
2546,17.10.2016,33,97,44,192
2547,18.10.2016,41,128,50,244
2548,19.10.2016,19,97,66,214
2549,20.10.2016,23,122,62,249
2550,21.10.2016,25,117,57,235
2551,22.10.2016,28,89,51,187
2552,23.10.2016,26,72,41,151
2553,24.10.2016,50,96,44,190
2554,25.10.2016,40,46,40,110
2555,26.10.2016,25,109,61,228
2556,27.10.2016,38,116,52,230
2557,28.10.2016,24,51,43,121
2558,29.10.2016,11,7,25,35
2559,30.10.2016,15,7,30,41
2560,31.10.2016,23,113,60,232
2561,01.11.2016,20,82,47,172
2562,02.11.2016,10,16,26,50
2563,03.11.2016,14,78,50,170
2564,04.11.2016,23,135,64,270
2565,05.11.2016,28,89,56,193
2566,06.11.2016,26,61,49,141
2567,07.11.2016,13,39,42,101
2568,08.11.2016,20,114,54,227
2569,09.11.2016,22,110,57,226
2570,10.11.2016,50,123,55,242
2571,11.11.2016,49,72,51,161
2572,12.11.2016,41,141,68,283
2573,13.11.2016,41,137,69,279
2574,14.11.2016,35,226,88,433
2575,15.11.2016,21,111,57,227
2576,16.11.2016,15,115,54,229
2577,17.11.2016,13,110,61,230
2578,18.11.2016,9,81,60,184
2579,19.11.2016,12,93,67,208
2580,20.11.2016,12,36,42,97
2581,21.11.2016,24,124,65,255
2582,22.11.2016,38,189,73,361
2583,23.11.2016,46,247,71,449
2584,24.11.2016,22,75,51,166
2585,25.11.2016,22,140,75,289
2586,26.11.2016,24,56,49,135
2587,27.11.2016,13,5,22,30
2588,28.11.2016,11,15,39,61
2589,29.11.2016,18,65,63,163
2590,30.11.2016,23,42,56,121
2591,01.12.2016,15,13,30,49
2592,02.12.2016,10,11,33,50
2593,03.12.2016,21,78,65,185
2594,04.12.2016,28,90,60,197
2595,05.12.2016,34,174,70,335
2596,06.12.2016,29,72,64,174
2597,07.12.2016,28,117,65,244
2598,08.12.2016,24,87,68,201
2599,09.12.2016,24,64,54,152
2600,10.12.2016,24,30,40,85
2601,11.12.2016,15,11,25,42
2602,12.12.2016,16,87,62,195
2603,13.12.2016,25,203,78,388
2604,14.12.2016,23,37,48,104
2605,15.12.2016,18,107,67,231
2606,16.12.2016,26,130,71,269
2607,17.12.2016,30,59,42,132
2608,18.12.2016,24,36,44,99
2609,19.12.2016,22,153,66,299
2610,20.12.2016,30,124,56,246
2611,21.12.2016,34,153,60,294
2612,22.12.2016,27,155,64,301
2613,23.12.2016,23,104,59,218
2614,24.12.2016,16,38,39,96
2615,25.12.2016,9,10,23,38
2616,26.12.2016,8,6,15,25
2617,27.12.2016,11,4,18,25
2618,28.12.2016,10,10,32,47
2619,29.12.2016,18,64,64,162
2620,30.12.2016,28,149,66,294
2621,31.12.2016,35,52,50,130
2622,01.01.2017,45,41,49,111
2623,02.01.2017,23,23,43,77
2624,03.01.2017,16,24,36,72
2625,04.01.2017,11,8,23,35
2626,05.01.2017,12,17,33,59
2627,06.01.2017,15,39,57,118
2628,07.01.2017,22,66,58,158
2629,08.01.2017,41,85,59,190
2630,09.01.2017,33,149,59,287
2631,10.01.2017,29,82,60,186
2632,11.01.2017,29,83,56,182
2633,12.01.2017,13,61,53,145
2634,13.01.2017,14,39,44,104
2635,14.01.2017,18,28,44,87
2636,15.01.2017,13,7,23,33
2637,16.01.2017,17,30,48,93
2638,17.01.2017,23,118,80,260
2639,18.01.2017,33,158,74,314
2640,19.01.2017,33,120,67,250
2641,20.01.2017,39,113,67,240
2642,21.01.2017,32,90,68,206
2643,22.01.2017,37,73,56,167
2644,23.01.2017,46,49,50,124
2645,24.01.2017,37,54,42,124
2646,25.01.2017,36,100,51,204
2647,26.01.2017,38,105,60,221
2648,27.01.2017,59,152,89,321
2649,28.01.2017,62,55,66,149
2650,29.01.2017,53,73,70,181
2651,30.01.2017,53,91,71,210
2652,31.01.2017,57,139,73,286
2653,01.02.2017,78,111,71,242
2654,02.02.2017,65,128,77,272
2655,03.02.2017,70,124,68,257
2656,04.02.2017,60,87,60,193
2657,05.02.2017,55,73,44,156
2658,06.02.2017,44,66,50,151
2659,07.02.2017,46,66,48,149
2660,08.02.2017,63,76,51,167
2661,09.02.2017,76,103,62,219
2662,10.02.2017,88,84,59,188
2663,11.02.2017,75,58,56,145
2664,12.02.2017,73,42,46,110
2665,13.02.2017,79,106,69,232
2666,14.02.2017,94,171,87,349
2667,15.02.2017,116,270,122,534
2668,16.02.2017,61,158,92,333
2669,17.02.2017,41,72,59,168
2670,18.02.2017,24,23,41,75
2671,19.02.2017,34,35,44,97
2672,20.02.2017,30,66,49,151
2673,21.02.2017,17,16,33,56
2674,22.02.2017,15,32,38,87
2675,23.02.2017,18,70,57,165
2676,24.02.2017,12,22,34,67
2677,25.02.2017,26,43,48,112
2678,26.02.2017,22,27,42,84
2679,27.02.2017,29,86,76,207
2680,28.02.2017,19,55,56,140
2681,01.03.2017,18,84,64,192
2682,02.03.2017,16,37,48,105
2683,03.03.2017,29,94,75,219
2684,04.03.2017,37,79,81,202
2685,05.03.2017,22,39,50,110
2686,06.03.2017,29,136,83,291
2687,07.03.2017,21,22,36,69
2688,08.03.2017,33,77,59,177
2689,09.03.2017,27,58,53,141
2690,10.03.2017,18,11,33,50
2691,11.03.2017,29,37,54,111
2692,12.03.2017,37,62,49,143
2693,13.03.2017,47,126,82,274
2694,14.03.2017,44,71,68,177
2695,15.03.2017,29,10,29,45
2696,16.03.2017,29,47,57,129
2697,17.03.2017,35,40,49,110
2698,18.03.2017,18,12,22,41
2699,19.03.2017,16,31,42,89
2700,20.03.2017,22,63,52,148
2701,21.03.2017,21,53,59,140
2702,22.03.2017,29,104,79,238
2703,23.03.2017,34,53,53,134
2704,24.03.2017,28,42,63,127
2705,25.03.2017,21,24,50,86
2706,26.03.2017,29,52,70,150
2707,27.03.2017,38,111,96,265
2708,28.03.2017,58,102,97,253
2709,29.03.2017,42,27,46,87
2710,30.03.2017,41,73,64,175
2711,31.03.2017,39,98,94,244
2712,01.04.2017,57,41,69,132
2713,02.04.2017,26,4,27,33
2714,03.04.2017,26,21,41,73
2715,04.04.2017,45,51,55,133
2716,05.04.2017,36,25,32,71
2717,06.04.2017,19,7,19,29
2718,07.04.2017,19,8,23,35
2719,08.04.2017,17,11,24,41
2720,09.04.2017,35,33,56,107
2721,10.04.2017,38,43,44,109
2722,11.04.2017,15,14,28,49
2723,12.04.2017,36,33,40,90
2724,13.04.2017,13,9,22,35
2725,14.04.2017,16,4,16,22
2726,15.04.2017,31,23,31,66
2727,16.04.2017,17,15,28,50
2728,17.04.2017,15,18,35,63
2729,18.04.2017,20,21,34,66
2730,19.04.2017,14,17,33,59
2731,20.04.2017,21,33,53,104
2732,21.04.2017,35,28,43,87
2733,22.04.2017,14,5,17,25
2734,23.04.2017,14,4,15,21
2735,24.04.2017,23,58,59,148
2736,25.04.2017,24,36,44,100
2737,26.04.2017,20,66,71,171
2738,27.04.2017,24,64,70,166
2739,28.04.2017,37,94,88,231
2740,29.04.2017,22,18,40,68
2741,30.04.2017,23,35,47,101
2742,01.05.2017,30,20,30,60
2743,02.05.2017,31,47,49,121
2744,03.05.2017,37,39,43,103
2745,04.05.2017,17,20,37,68
2746,05.05.2017,32,52,54,134
2747,06.05.2017,30,31,44,91
2748,07.05.2017,18,10,25,41
2749,08.05.2017,15,21,40,72
2750,09.05.2017,15,39,50,109
2751,10.05.2017,22,36,46,101
2752,11.05.2017,30,75,72,186
2753,12.05.2017,37,52,65,144
2754,13.05.2017,40,53,68,149
2755,14.05.2017,30,25,44,83
2756,15.05.2017,22,24,40,76
2757,16.05.2017,27,79,79,200
2758,17.05.2017,24,55,70,155
2759,18.05.2017,34,57,86,174
2760,19.05.2017,45,62,91,186
2761,20.05.2017,22,5,20,28
2762,21.05.2017,19,8,26,38
2763,22.05.2017,28,59,70,160
2764,23.05.2017,31,42,59,124
2765,24.05.2017,17,10,26,40
2766,25.05.2017,18,5,23,31
2767,26.05.2017,20,21,39,72
2768,27.05.2017,18,40,53,114
2769,28.05.2017,20,16,42,66
2770,29.05.2017,24,21,51,83
2771,30.05.2017,31,44,63,130
2772,31.05.2017,22,7,18,29
2773,01.06.2017,21,12,29,48
2774,02.06.2017,22,46,60,131
2775,03.06.2017,22,43,59,125
2776,04.06.2017,24,8,30,42
2777,05.06.2017,20,19,37,66
2778,06.06.2017,27,62,65,158
2779,07.06.2017,17,36,36,91
2780,08.06.2017,20,41,48,111
2781,09.06.2017,21,50,60,137
2782,10.06.2017,16,8,26,38
2783,11.06.2017,21,30,56,102
2784,12.06.2017,22,13,27,47
2785,13.06.2017,16,10,20,35
2786,14.06.2017,16,16,30,55
2787,15.06.2017,22,80,81,203
2788,16.06.2017,19,11,24,42
2789,17.06.2017,14,5,16,23
2790,18.06.2017,16,9,29,42
2791,19.06.2017,20,64,74,172
2792,20.06.2017,22,21,44,76
2793,21.06.2017,18,16,31,56
2794,22.06.2017,25,62,75,170
2795,23.06.2017,23,11,31,48
2796,24.06.2017,23,12,26,43
2797,25.06.2017,16,13,24,43
2798,26.06.2017,16,25,33,72
2799,27.06.2017,22,41,54,116
2800,28.06.2017,30,60,69,161
2801,29.06.2017,31,19,40,68
2802,30.06.2017,18,34,42,95
2803,01.07.2017,19,55,46,130
2804,02.07.2017,21,14,25,47
2805,03.07.2017,16,24,35,72
2806,04.07.2017,16,12,25,43
2807,05.07.2017,17,37,47,103
2808,06.07.2017,20,77,75,193
2809,07.07.2017,30,60,69,160
2810,08.07.2017,29,11,33,51
2811,09.07.2017,18,18,31,58
2812,10.07.2017,29,60,59,151
2813,11.07.2017,26,29,45,90
2814,12.07.2017,25,58,53,142
2815,13.07.2017,19,11,24,41
2816,14.07.2017,26,64,67,164
2817,15.07.2017,26,17,38,64
2818,16.07.2017,21,18,33,60
2819,17.07.2017,20,17,30,57
2820,18.07.2017,27,36,51,106
2821,19.07.2017,31,52,61,140
2822,20.07.2017,38,46,63,132
2823,21.07.2017,27,20,37,68
2824,22.07.2017,22,26,40,80
2825,23.07.2017,24,15,28,51
2826,24.07.2017,22,61,60,153
2827,25.07.2017,18,19,32,61
2828,26.07.2017,18,15,25,48
2829,27.07.2017,24,32,43,91
2830,28.07.2017,24,20,31,61
2831,29.07.2017,26,30,41,88
2832,30.07.2017,24,19,35,64
2833,31.07.2017,25,46,55,125
2834,01.08.2017,23,39,59,118
2835,02.08.2017,28,23,45,80
2836,03.08.2017,34,55,70,153
2837,04.08.2017,24,23,39,74
2838,05.08.2017,18,12,27,45
2839,06.08.2017,16,6,19,29
2840,07.08.2017,22,59,70,160
2841,08.08.2017,30,47,62,134
2842,09.08.2017,24,30,48,95
2843,10.08.2017,25,14,37,59
2844,11.08.2017,31,46,52,123
2845,12.08.2017,14,18,27,55
2846,13.08.2017,16,10,21,35
2847,14.08.2017,24,56,63,148
2848,15.08.2017,26,51,61,138
2849,16.08.2017,27,28,50,92
2850,17.08.2017,31,55,59,143
2851,18.08.2017,23,45,51,119
2852,19.08.2017,18,21,30,62
2853,20.08.2017,15,6,17,26
2854,21.08.2017,16,11,22,38
2855,22.08.2017,17,16,31,55
2856,23.08.2017,23,40,54,116
2857,24.08.2017,38,61,63,155
2858,25.08.2017,32,43,45,111
2859,26.08.2017,39,49,58,132
2860,27.08.2017,28,5,20,29
2861,28.08.2017,22,43,59,125
2862,29.08.2017,31,67,81,183
2863,30.08.2017,35,48,70,144
2864,31.08.2017,26,31,45,91
2865,01.09.2017,17,17,32,58
2866,02.09.2017,15,13,30,50
2867,03.09.2017,15,16,35,59
2868,04.09.2017,16,23,45,81
2869,05.09.2017,29,35,60,113
2870,06.09.2017,32,69,57,162
2871,07.09.2017,17,21,30,62
2872,08.09.2017,28,74,56,168
2873,09.09.2017,21,51,48,126
2874,10.09.2017,15,28,40,82
2875,11.09.2017,21,67,51,154
2876,12.09.2017,19,61,49,143
2877,13.09.2017,17,54,43,126
2878,14.09.2017,13,53,47,129
2879,15.09.2017,18,53,50,131
2880,16.09.2017,20,64,58,156
2881,17.09.2017,29,60,56,148
2882,18.09.2017,21,52,62,141
2883,19.09.2017,27,62,57,152
2884,20.09.2017,23,33,43,92
2885,21.09.2017,32,23,42,77
2886,22.09.2017,30,69,56,161
2887,23.09.2017,34,53,43,123
2888,24.09.2017,36,30,31,77
2889,25.09.2017,44,56,40,126
2890,26.09.2017,46,74,47,160
2891,27.09.2017,56,72,53,162
2892,28.09.2017,52,82,66,192
2893,29.09.2017,55,84,66,194
2894,30.09.2017,45,52,54,133
2895,01.10.2017,31,43,44,110
2896,02.10.2017,22,72,48,157
2897,03.10.2017,20,10,24,40
2898,04.10.2017,24,57,47,134
2899,05.10.2017,15,44,35,103
2900,06.10.2017,13,19,34,63
2901,07.10.2017,15,27,31,72
2902,08.10.2017,12,6,22,31
2903,09.10.2017,15,32,43,91
2904,10.10.2017,25,80,55,176
2905,11.10.2017,23,52,43,123
2906,12.10.2017,17,30,32,78
2907,13.10.2017,30,54,52,135
2908,14.10.2017,35,48,44,118
2909,15.10.2017,38,68,58,162
2910,16.10.2017,40,106,77,238
2911,17.10.2017,52,106,75,236
2912,18.10.2017,60,163,73,321
2913,19.10.2017,63,129,57,254
2914,20.10.2017,49,123,64,252
2915,21.10.2017,27,91,58,197
2916,22.10.2017,18,38,38,97
2917,23.10.2017,26,112,58,229
2918,24.10.2017,28,143,68,286
2919,25.10.2017,21,79,44,164
2920,26.10.2017,24,47,46,118
2921,27.10.2017,14,11,26,43
2922,28.10.2017,15,15,22,45
2923,29.10.2017,9,3,11,17
2924,30.10.2017,13,11,28,44
2925,31.10.2017,17,18,27,54
2926,01.11.2017,27,68,44,148
2927,02.11.2017,29,57,48,134
2928,03.11.2017,32,83,60,186
2929,04.11.2017,39,72,52,161
2930,05.11.2017,32,50,41,118
2931,06.11.2017,25,33,44,94
2932,07.11.2017,28,71,52,161
2933,08.11.2017,50,89,49,184
2934,09.11.2017,54,103,55,213
2935,10.11.2017,24,69,44,149
2936,11.11.2017,14,29,36,80
2937,12.11.2017,24,50,46,123
2938,13.11.2017,20,22,41,74
2939,14.11.2017,31,118,60,240
2940,15.11.2017,33,116,56,234
2941,16.11.2017,40,125,57,247
2942,17.11.2017,37,60,58,150
2943,18.11.2017,23,44,48,115
2944,19.11.2017,12,6,18,28
2945,20.11.2017,16,26,37,77
2946,21.11.2017,21,131,56,256
2947,22.11.2017,25,92,57,197
2948,23.11.2017,29,114,70,244
2949,24.11.2017,26,76,59,176
2950,25.11.2017,18,25,38,76
2951,26.11.2017,25,35,37,90
2952,27.11.2017,19,73,47,159
2953,28.11.2017,15,71,50,158
2954,29.11.2017,31,133,71,274
2955,30.11.2017,39,81,55,179
2956,01.12.2017,36,59,44,135
2957,02.12.2017,31,42,43,108
2958,03.12.2017,30,45,37,106
2959,04.12.2017,17,13,35,55
2960,05.12.2017,16,19,34,62
2961,06.12.2017,25,16,29,53
2962,07.12.2017,25,67,54,156
2963,08.12.2017,19,56,47,134
2964,09.12.2017,18,37,40,96
2965,10.12.2017,16,33,37,88
2966,11.12.2017,23,122,68,255
2967,12.12.2017,15,45,42,110
2968,13.12.2017,24,82,55,180
2969,14.12.2017,13,68,58,161
2970,15.12.2017,25,104,68,227
2971,16.12.2017,32,36,49,104
2972,17.12.2017,17,11,29,46
2973,18.12.2017,28,154,70,306
2974,19.12.2017,31,81,54,178
2975,20.12.2017,29,157,70,310
2976,21.12.2017,18,24,34,71
2977,22.12.2017,21,10,30,45
2978,23.12.2017,22,9,20,34
2979,24.12.2017,20,6,15,24
2980,25.12.2017,12,21,24,56
2981,26.12.2017,16,25,32,69
2982,27.12.2017,23,73,60,171
2983,28.12.2017,24,36,40,95
2984,29.12.2017,27,73,55,167
2985,30.12.2017,19,55,47,131
2986,31.12.2017,22,30,39,83
2987,01.01.2018,39,29,37,81
2988,02.01.2018,16,38,48,106
2989,03.01.2018,10,38,39,97
2990,04.01.2018,13,50,47,123
2991,05.01.2018,18,54,59,141
2992,06.01.2018,25,65,65,164
2993,07.01.2018,11,21,27,58
2994,08.01.2018,29,91,61,199
2995,09.01.2018,37,96,67,213
2996,10.01.2018,56,156,62,300
2997,11.01.2018,54,167,52,307
2998,12.01.2018,50,110,43,212
2999,13.01.2018,36,58,41,129
3000,14.01.2018,31,46,37,107
3001,15.01.2018,34,66,43,144
3002,16.01.2018,17,87,57,190
3003,17.01.2018,17,54,56,139
3004,18.01.2018,12,50,41,117
3005,19.01.2018,20,64,55,152
3006,20.01.2018,26,81,64,188
3007,21.01.2018,33,53,45,125
3008,22.01.2018,31,59,49,139
3009,23.01.2018,40,116,60,237
3010,24.01.2018,15,65,47,147
3011,25.01.2018,17,85,71,202
3012,26.01.2018,33,69,58,163
3013,27.01.2018,36,40,43,104
3014,28.01.2018,17,16,24,49
3015,29.01.2018,15,20,29,59
3016,30.01.2018,16,21,35,67
3017,31.01.2018,17,72,52,163
3018,01.02.2018,19,80,61,184
3019,02.02.2018,22,88,59,194
3020,03.02.2018,20,22,33,66
3021,04.02.2018,20,22,29,62
3022,05.02.2018,28,54,56,139
3023,06.02.2018,42,140,92,306
3024,07.02.2018,60,60,58,149
3025,08.02.2018,78,113,84,257
3026,09.02.2018,74,148,86,312
3027,10.02.2018,63,92,60,201
3028,11.02.2018,29,39,41,100
3029,12.02.2018,25,72,60,169
3030,13.02.2018,37,138,87,298
3031,14.02.2018,49,131,80,279
3032,15.02.2018,43,65,56,155
3033,16.02.2018,34,56,53,139
3034,17.02.2018,36,39,56,116
3035,18.02.2018,28,51,60,137
3036,19.02.2018,46,108,75,240
3037,20.02.2018,53,69,57,162
3038,21.02.2018,39,52,59,139
3039,22.02.2018,32,61,58,151
3040,23.02.2018,37,54,49,132
3041,24.02.2018,21,23,35,70
3042,25.02.2018,18,30,38,84
3043,26.02.2018,27,41,47,109
3044,27.02.2018,35,90,67,205
3045,28.02.2018,46,63,54,151
3046,01.03.2018,41,65,52,151
3047,02.03.2018,60,59,55,145
3048,03.03.2018,59,67,60,162
3049,04.03.2018,69,44,58,125
3050,05.03.2018,70,100,92,244
3051,06.03.2018,73,101,81,236
3052,07.03.2018,58,76,62,178
3053,08.03.2018,59,92,72,213
3054,09.03.2018,46,55,61,146
3055,10.03.2018,37,104,71,229
3056,11.03.2018,31,62,62,156
3057,12.03.2018,44,95,68,213
3058,13.03.2018,47,53,50,130
3059,14.03.2018,27,22,33,66
3060,15.03.2018,34,65,50,149
3061,16.03.2018,28,30,32,79
3062,17.03.2018,27,24,24,60
3063,18.03.2018,23,24,28,65
3064,19.03.2018,32,48,56,130
3065,20.03.2018,29,67,68,171
3066,21.03.2018,23,42,61,125
3067,22.03.2018,32,81,65,188
3068,23.03.2018,28,74,62,175
3069,24.03.2018,37,75,67,181
3070,25.03.2018,51,36,55,111
3071,26.03.2018,40,27,45,86
3072,27.03.2018,25,62,63,158
3073,28.03.2018,40,85,61,191
3074,29.03.2018,24,38,54,112
3075,30.03.2018,28,26,43,84
3076,31.03.2018,35,37,44,100
3077,01.04.2018,14,3,16,20
3078,02.04.2018,37,14,32,53
3079,03.04.2018,29,71,70,179
3080,04.04.2018,33,59,72,161
3081,05.04.2018,18,41,45,108
3082,06.04.2018,20,40,54,115
3083,07.04.2018,27,29,51,95
3084,08.04.2018,32,30,45,92
3085,09.04.2018,50,86,97,229
3086,10.04.2018,50,47,66,137
3087,11.04.2018,49,25,36,75
3088,12.04.2018,55,45,50,118
3089,13.04.2018,48,53,63,143
3090,14.04.2018,38,29,42,86
3091,15.04.2018,35,24,49,87
3092,16.04.2018,38,25,46,84
3093,17.04.2018,35,26,47,87
3094,18.04.2018,44,67,77,179
3095,19.04.2018,46,74,89,201
3096,20.04.2018,36,69,82,187
3097,21.04.2018,30,10,34,49
3098,22.04.2018,29,32,53,102
3099,23.04.2018,33,25,44,82
3100,24.04.2018,29,41,47,109
3101,25.04.2018,25,34,39,91
3102,26.04.2018,16,37,44,100
3103,27.04.2018,25,68,71,175
3104,28.04.2018,29,34,57,108
3105,29.04.2018,27,16,42,67
3106,30.04.2018,36,39,53,112
3107,01.05.2018,17,12,29,47
3108,02.05.2018,32,69,69,175
3109,03.05.2018,29,22,40,74
3110,04.05.2018,17,26,51,90
3111,05.05.2018,16,17,36,62
3112,06.05.2018,17,17,34,60
3113,07.05.2018,28,53,65,147
3114,08.05.2018,39,51,71,148
3115,09.05.2018,43,50,72,148
3116,10.05.2018,36,17,35,61
3117,11.05.2018,34,25,37,76
3118,12.05.2018,31,27,43,84
3119,13.05.2018,31,21,41,73
3120,14.05.2018,35,35,52,106
3121,15.05.2018,35,27,48,89
3122,16.05.2018,32,16,35,59
3123,17.05.2018,35,7,26,36
3124,18.05.2018,28,14,30,52
3125,19.05.2018,25,24,35,71
3126,20.05.2018,16,17,29,55
3127,21.05.2018,19,19,34,63
3128,22.05.2018,28,46,65,135
3129,23.05.2018,27,17,40,66
3130,24.05.2018,28,29,50,93
3131,25.05.2018,30,35,51,104
3132,26.05.2018,29,23,46,80
3133,27.05.2018,28,12,36,53
3134,28.05.2018,40,48,75,149
3135,29.05.2018,39,36,71,126
3136,30.05.2018,38,50,85,161
3137,31.05.2018,43,50,84,160
3138,01.06.2018,43,31,66,114
3139,02.06.2018,39,9,28,41
3140,03.06.2018,32,5,22,30
3141,04.06.2018,27,13,35,55
3142,05.06.2018,30,13,31,52
3143,06.06.2018,25,43,51,117
3144,07.06.2018,24,46,69,139
3145,08.06.2018,26,36,71,125
3146,09.06.2018,29,24,59,95
3147,10.06.2018,31,17,45,72
3148,11.06.2018,29,11,31,48
3149,12.06.2018,22,12,24,42
3150,13.06.2018,16,12,23,42
3151,14.06.2018,21,29,51,95
3152,15.06.2018,27,34,60,111
3153,16.06.2018,27,35,63,117
3154,17.06.2018,26,6,26,35
3155,18.06.2018,24,24,44,80
3156,19.06.2018,22,14,35,56
3157,20.06.2018,24,42,60,124
3158,21.06.2018,25,26,44,84
3159,22.06.2018,13,13,22,41
3160,23.06.2018,11,5,13,21
3161,24.06.2018,11,4,14,21
