,Feinstaub (PM10)µg/m³,Stickstoffmonoxidµg/m³,Stickstoffdioxidµg/m³,Stickoxideµg/m³,Ortschaft
2014-05-25,14,18,41,68,Silbersteinstraße
2014-05-26,20,38,54,112,Silbersteinstraße
2014-05-27,18,27,40,82,Silbersteinstraße
2014-05-28,9,36,34,88,Silbersteinstraße
2014-05-29,10,15,25,47,Silbersteinstraße
2014-05-30,13,21,41,73,Silbersteinstraße
2014-05-31,17,9,29,43,Silbersteinstraße
2014-06-01,17,11,29,45,Silbersteinstraße
2014-06-02,15,29,46,89,Silbersteinstraße
2014-06-03,15,46,58,128,Silbersteinstraße
2014-06-04,21,89,86,222,Silbersteinstraße
2014-06-05,18,65,66,166,Silbersteinstraße
2014-06-06,20,111,105,274,Silbersteinstraße
2014-06-07,25,48,86,159,Silbersteinstraße
2014-06-08,35,47,86,158,Silbersteinstraße
2014-06-09,20,18,39,67,Silbersteinstraße
2014-06-10,31,59,83,173,Silbersteinstraße
2014-06-11,26,46,62,132,Silbersteinstraße
2014-06-12,14,14,30,51,Silbersteinstraße
2014-06-13,12,20,33,63,Silbersteinstraße
2014-06-14,8,19,30,59,Silbersteinstraße
2014-06-15,9,25,42,80,Silbersteinstraße
2014-06-16,12,44,48,115,Silbersteinstraße
2014-06-17,15,30,46,92,Silbersteinstraße
2014-06-18,12,50,60,136,Silbersteinstraße
2014-06-19,11,16,24,50,Silbersteinstraße
2014-06-20,10,12,19,37,Silbersteinstraße
2014-06-21,7,11,21,38,Silbersteinstraße
2014-06-22,8,5,13,21,Silbersteinstraße
2014-06-23,9,13,29,49,Silbersteinstraße
2014-06-24,8,38,47,104,Silbersteinstraße
2014-06-25,15,63,54,150,Silbersteinstraße
2014-06-26,18,80,68,190,Silbersteinstraße
2014-06-27,25,112,94,266,Silbersteinstraße
2014-06-28,21,45,62,130,Silbersteinstraße
2014-06-29,12,16,28,52,Silbersteinstraße
2014-06-30,12,17,33,59,Silbersteinstraße
2014-07-01,10,21,37,70,Silbersteinstraße
2014-07-02,9,18,38,65,Silbersteinstraße
2014-07-03,16,56,72,157,Silbersteinstraße
2014-07-04,25,88,119,254,Silbersteinstraße
2014-07-05,31,43,73,138,Silbersteinstraße
2014-07-06,12,37,46,102,Silbersteinstraße
2014-07-07,15,29,41,85,Silbersteinstraße
2014-07-08,25,51,55,133,Silbersteinstraße
2014-07-09,37,55,56,140,Silbersteinstraße
2014-07-10,26,42,58,123,Silbersteinstraße
2014-07-11,25,23,39,75,Silbersteinstraße
2014-07-12,15,14,24,46,Silbersteinstraße
2014-07-13,16,29,38,82,Silbersteinstraße
2014-07-14,20,51,58,135,Silbersteinstraße
2014-07-15,18,25,49,88,Silbersteinstraße
2014-07-16,21,28,61,104,Silbersteinstraße
2014-07-17,21,39,58,118,Silbersteinstraße
2014-07-18,28,48,78,152,Silbersteinstraße
2014-07-19,23,30,65,112,Silbersteinstraße
2014-07-20,27,17,48,75,Silbersteinstraße
2014-07-21,26,26,49,90,Silbersteinstraße
2014-07-22,20,22,39,72,Silbersteinstraße
2014-07-23,21,23,39,73,Silbersteinstraße
2014-07-24,20,35,46,100,Silbersteinstraße
2014-07-25,29,56,57,143,Silbersteinstraße
2014-07-26,34,55,69,153,Silbersteinstraße
2014-07-27,32,26,51,91,Silbersteinstraße
2014-07-28,33,35,57,111,Silbersteinstraße
2014-07-29,32,32,54,102,Silbersteinstraße
2014-07-30,30,53,46,127,Silbersteinstraße
2014-07-31,13,17,31,56,Silbersteinstraße
2014-08-01,22,104,83,242,Silbersteinstraße
2014-08-02,23,43,54,120,Silbersteinstraße
2014-08-03,23,21,35,67,Silbersteinstraße
2014-08-04,20,30,47,93,Silbersteinstraße
2014-08-05,15,20,37,68,Silbersteinstraße
2014-08-06,19,43,61,127,Silbersteinstraße
2014-08-07,27,72,75,185,Silbersteinstraße
2014-08-08,29,40,69,131,Silbersteinstraße
2014-08-09,21,25,43,81,Silbersteinstraße
2014-08-10,16,35,50,102,Silbersteinstraße
2014-08-11,11,33,44,94,Silbersteinstraße
2014-08-12,12,47,53,124,Silbersteinstraße
2014-08-13,17,78,73,192,Silbersteinstraße
2014-08-14,14,42,51,116,Silbersteinstraße
2014-08-15,19,80,66,188,Silbersteinstraße
2014-08-16,12,13,26,45,Silbersteinstraße
2014-08-17,12,22,33,66,Silbersteinstraße
2014-08-18,11,51,46,123,Silbersteinstraße
2014-08-19,11,60,52,144,Silbersteinstraße
2014-08-20,10,39,43,101,Silbersteinstraße
2014-08-21,16,55,61,145,Silbersteinstraße
2014-08-22,20,92,83,224,Silbersteinstraße
2014-08-23,15,31,46,94,Silbersteinstraße
2014-08-24,9,7,22,32,Silbersteinstraße
2014-08-25,14,55,57,140,Silbersteinstraße
2014-08-26,18,74,74,186,Silbersteinstraße
2014-08-27,15,26,52,92,Silbersteinstraße
2014-08-28,20,106,100,263,Silbersteinstraße
2014-08-29,25,93,82,224,Silbersteinstraße
2014-08-30,21,50,54,130,Silbersteinstraße
2014-08-31,17,38,40,99,Silbersteinstraße
2014-09-01,19,48,50,124,Silbersteinstraße
2014-09-02,14,44,44,112,Silbersteinstraße
2014-09-03,13,33,38,88,Silbersteinstraße
2014-09-04,22,51,51,128,Silbersteinstraße
2014-09-05,32,77,77,195,Silbersteinstraße
2014-09-06,34,54,74,157,Silbersteinstraße
2014-09-07,36,20,42,72,Silbersteinstraße
2014-09-08,27,25,44,83,Silbersteinstraße
2014-09-09,16,17,30,56,Silbersteinstraße
2014-09-10,12,33,42,93,Silbersteinstraße
2014-09-11,20,50,48,124,Silbersteinstraße
2014-09-12,29,12,26,44,Silbersteinstraße
2014-09-13,32,15,30,52,Silbersteinstraße
2014-09-14,29,11,27,44,Silbersteinstraße
2014-09-15,46,73,73,184,Silbersteinstraße
2014-09-16,46,72,78,188,Silbersteinstraße
2014-09-17,41,67,71,173,Silbersteinstraße
2014-09-18,34,72,77,186,Silbersteinstraße
2014-09-19,43,124,79,269,Silbersteinstraße
2014-09-20,50,87,60,192,Silbersteinstraße
2014-09-21,27,6,24,34,Silbersteinstraße
2014-09-22,14,12,23,41,Silbersteinstraße
2014-09-23,15,41,43,106,Silbersteinstraße
2014-09-24,25,106,73,236,Silbersteinstraße
2014-09-25,24,44,46,113,Silbersteinstraße
2014-09-26,23,57,48,135,Silbersteinstraße
2014-09-27,28,27,40,81,Silbersteinstraße
2014-09-28,30,72,67,177,Silbersteinstraße
2014-09-29,38,140,85,298,Silbersteinstraße
2014-09-30,34,82,64,189,Silbersteinstraße
2014-10-01,52,99,71,222,Silbersteinstraße
2014-10-02,58,164,96,347,Silbersteinstraße
2014-10-03,35,51,50,128,Silbersteinstraße
2014-10-04,44,70,56,163,Silbersteinstraße
2014-10-05,45,40,46,107,Silbersteinstraße
2014-10-06,55,85,61,190,Silbersteinstraße
2014-10-07,46,66,55,155,Silbersteinstraße
2014-10-08,21,99,68,219,Silbersteinstraße
2014-10-09,33,122,69,256,Silbersteinstraße
2014-10-10,25,123,72,260,Silbersteinstraße
2014-10-11,39,73,51,163,Silbersteinstraße
2014-10-12,27,42,41,106,Silbersteinstraße
2014-10-13,33,123,63,250,Silbersteinstraße
2014-10-14,27,89,59,194,Silbersteinstraße
2014-10-15,26,106,66,227,Silbersteinstraße
2014-10-16,29,167,72,327,Silbersteinstraße
2014-10-17,32,64,52,151,Silbersteinstraße
2014-10-18,40,93,56,198,Silbersteinstraße
2014-10-19,18,48,41,114,Silbersteinstraße
2014-10-20,17,50,45,121,Silbersteinstraße
2014-10-21,21,84,53,181,Silbersteinstraße
2014-10-22,17,36,39,94,Silbersteinstraße
2014-10-23,35,74,47,158,Silbersteinstraße
2014-10-24,27,89,47,182,Silbersteinstraße
2014-10-25,37,78,42,160,Silbersteinstraße
2014-10-26,34,79,37,157,Silbersteinstraße
2014-10-27,32,129,63,261,Silbersteinstraße
2014-10-28,36,125,68,257,Silbersteinstraße
2014-10-29,47,145,60,281,Silbersteinstraße
2014-10-30,48,168,60,316,Silbersteinstraße
2014-10-31,49,163,60,309,Silbersteinstraße
2014-11-01,45,152,60,292,Silbersteinstraße
2014-11-02,30,92,51,191,Silbersteinstraße
2014-11-03,29,114,59,232,Silbersteinstraße
2014-11-04,46,131,71,270,Silbersteinstraße
2014-11-05,43,113,55,228,Silbersteinstraße
2014-11-06,24,78,59,177,Silbersteinstraße
2014-11-07,38,145,65,287,Silbersteinstraße
2014-11-08,30,114,62,236,Silbersteinstraße
2014-11-09,36,81,44,167,Silbersteinstraße
2014-11-10,33,143,57,274,Silbersteinstraße
2014-11-11,36,167,58,312,Silbersteinstraße
2014-11-12,61,137,58,268,Silbersteinstraße
2014-11-13,72,162,53,299,Silbersteinstraße
2014-11-14,61,133,51,255,Silbersteinstraße
2014-11-15,49,68,43,147,Silbersteinstraße
2014-11-16,45,55,35,118,Silbersteinstraße
2014-11-17,38,129,54,252,Silbersteinstraße
2014-11-18,45,66,30,131,Silbersteinstraße
2014-11-19,40,76,33,150,Silbersteinstraße
2014-11-20,52,90,38,175,Silbersteinstraße
2014-11-21,46,146,65,287,Silbersteinstraße
2014-11-22,29,63,50,146,Silbersteinstraße
2014-11-23,37,46,35,105,Silbersteinstraße
2014-11-24,27,109,64,231,Silbersteinstraße
2014-11-25,31,118,70,251,Silbersteinstraße
2014-11-26,32,124,62,252,Silbersteinstraße
2014-11-27,62,133,62,265,Silbersteinstraße
2014-11-28,51,88,47,181,Silbersteinstraße
2014-11-29,45,72,44,153,Silbersteinstraße
2014-11-30,44,51,37,114,Silbersteinstraße
2014-12-01,47,90,51,189,Silbersteinstraße
2014-12-02,52,113,57,230,Silbersteinstraße
2014-12-03,69,65,38,137,Silbersteinstraße
2014-12-04,81,134,55,260,Silbersteinstraße
2014-12-05,73,169,62,321,Silbersteinstraße
2014-12-06,41,104,46,206,Silbersteinstraße
2014-12-07,25,68,53,157,Silbersteinstraße
2014-12-08,23,99,62,214,Silbersteinstraße
2014-12-09,32,150,65,294,Silbersteinstraße
2014-12-10,21,96,56,202,Silbersteinstraße
2014-12-11,15,104,61,220,Silbersteinstraße
2014-12-12,9,69,50,155,Silbersteinstraße
2014-12-13,14,52,53,132,Silbersteinstraße
2014-12-14,32,66,51,151,Silbersteinstraße
2014-12-15,21,105,64,224,Silbersteinstraße
2014-12-16,26,113,62,234,Silbersteinstraße
2014-12-17,21,106,64,225,Silbersteinstraße
2014-12-18,16,106,54,216,Silbersteinstraße
2014-12-19,6,47,41,113,Silbersteinstraße
2014-12-20,8,17,27,52,Silbersteinstraße
2014-12-21,13,17,23,49,Silbersteinstraße
2014-12-22,6,40,37,97,Silbersteinstraße
2014-12-23,7,19,27,56,Silbersteinstraße
2014-12-24,7,24,30,66,Silbersteinstraße
2014-12-25,10,8,19,32,Silbersteinstraße
2014-12-26,10,22,39,73,Silbersteinstraße
2014-12-27,24,80,50,171,Silbersteinstraße
2014-12-28,30,22,37,70,Silbersteinstraße
2014-12-29,24,70,57,163,Silbersteinstraße
2014-12-30,29,147,77,302,Silbersteinstraße
2014-12-31,34,52,46,125,Silbersteinstraße
2015-01-01,50,27,30,71,Silbersteinstraße
2015-01-02,13,27,28,70,Silbersteinstraße
2015-01-03,15,22,27,61,Silbersteinstraße
2015-01-04,11,3,18,22,Silbersteinstraße
2015-01-05,19,15,36,58,Silbersteinstraße
2015-01-06,23,88,59,193,Silbersteinstraße
2015-01-07,25,101,60,214,Silbersteinstraße
2015-01-08,18,89,52,187,Silbersteinstraße
2015-01-09,11,30,32,78,Silbersteinstraße
2015-01-10,7,14,23,45,Silbersteinstraße
2015-01-11,8,5,14,22,Silbersteinstraße
2015-01-12,10,64,47,145,Silbersteinstraße
2015-01-13,11,62,51,144,Silbersteinstraße
2015-01-14,9,65,53,152,Silbersteinstraße
2015-01-15,11,89,58,195,Silbersteinstraße
2015-01-16,20,118,73,254,Silbersteinstraße
2015-01-17,28,61,58,152,Silbersteinstraße
2015-01-18,30,77,57,174,Silbersteinstraße
2015-01-19,38,194,74,371,Silbersteinstraße
2015-01-20,38,140,64,278,Silbersteinstraße
2015-01-21,37,73,45,158,Silbersteinstraße
2015-01-22,35,50,38,115,Silbersteinstraße
2015-01-23,25,43,38,103,Silbersteinstraße
2015-01-24,26,81,53,176,Silbersteinstraße
2015-01-25,22,10,33,48,Silbersteinstraße
2015-01-26,23,102,58,215,Silbersteinstraße
2015-01-27,13,9,35,49,Silbersteinstraße
2015-01-28,27,64,48,147,Silbersteinstraße
2015-01-29,14,64,54,151,Silbersteinstraße
2015-01-30,22,101,65,219,Silbersteinstraße
2015-01-31,23,40,44,106,Silbersteinstraße
2015-02-01,26,37,44,101,Silbersteinstraße
2015-02-02,25,71,56,164,Silbersteinstraße
2015-02-03,26,33,46,96,Silbersteinstraße
2015-02-04,18,24,37,74,Silbersteinstraße
2015-02-05,22,89,50,186,Silbersteinstraße
2015-02-06,43,94,60,203,Silbersteinstraße
2015-02-07,30,23,39,75,Silbersteinstraße
2015-02-08,13,5,19,26,Silbersteinstraße
2015-02-09,10,12,33,51,Silbersteinstraße
2015-02-10,14,12,36,54,Silbersteinstraße
2015-02-11,32,56,56,142,Silbersteinstraße
2015-02-12,50,141,61,275,Silbersteinstraße
2015-02-13,46,142,69,286,Silbersteinstraße
2015-02-14,57,105,73,233,Silbersteinstraße
2015-02-15,73,46,51,121,Silbersteinstraße
2015-02-16,62,85,58,189,Silbersteinstraße
2015-02-17,64,90,60,198,Silbersteinstraße
2015-02-18,50,60,58,149,Silbersteinstraße
2015-02-19,71,113,63,236,Silbersteinstraße
2015-02-20,88,96,70,215,Silbersteinstraße
2015-02-21,28,40,53,113,Silbersteinstraße
2015-02-22,25,38,54,111,Silbersteinstraße
2015-02-23,41,107,65,228,Silbersteinstraße
2015-02-24,56,107,68,232,Silbersteinstraße
2015-02-25,68,168,86,342,Silbersteinstraße
2015-02-26,62,159,85,328,Silbersteinstraße
2015-02-27,53,104,75,234,Silbersteinstraße
2015-02-28,27,39,47,107,Silbersteinstraße
2015-03-01,19,40,47,108,Silbersteinstraße
2015-03-02,15,35,48,102,Silbersteinstraße
2015-03-03,17,39,44,104,Silbersteinstraße
2015-03-04,19,46,52,122,Silbersteinstraße
2015-03-05,16,20,42,72,Silbersteinstraße
2015-03-06,36,89,71,207,Silbersteinstraße
2015-03-07,43,56,57,143,Silbersteinstraße
2015-03-08,27,41,54,117,Silbersteinstraße
2015-03-09,34,49,59,134,Silbersteinstraße
2015-03-10,42,65,48,147,Silbersteinstraße
2015-03-11,22,14,36,58,Silbersteinstraße
2015-03-12,19,32,46,95,Silbersteinstraße
2015-03-13,26,53,54,135,Silbersteinstraße
2015-03-14,34,38,41,99,Silbersteinstraße
2015-03-15,33,47,36,107,Silbersteinstraße
2015-03-16,52,74,55,167,Silbersteinstraße
2015-03-17,49,76,72,189,Silbersteinstraße
2015-03-18,40,89,85,221,Silbersteinstraße
2015-03-19,67,105,99,260,Silbersteinstraße
2015-03-20,79,121,106,291,Silbersteinstraße
2015-03-21,48,27,43,84,Silbersteinstraße
2015-03-22,11,45,48,116,Silbersteinstraße
2015-03-23,39,96,81,228,Silbersteinstraße
2015-03-24,67,117,83,260,Silbersteinstraße
2015-03-25,72,105,77,236,Silbersteinstraße
2015-03-26,54,48,56,130,Silbersteinstraße
2015-03-27,34,62,49,144,Silbersteinstraße
2015-03-28,27,36,43,98,Silbersteinstraße
2015-03-29,13,25,32,71,Silbersteinstraße
2015-03-30,6,11,20,37,Silbersteinstraße
2015-03-31,8,33,33,84,Silbersteinstraße
2015-04-01,7,9,21,35,Silbersteinstraße
2015-04-02,8,19,32,61,Silbersteinstraße
2015-04-03,12,5,22,30,Silbersteinstraße
2015-04-04,13,20,41,71,Silbersteinstraße
2015-04-05,14,17,42,68,Silbersteinstraße
2015-04-06,10,10,26,40,Silbersteinstraße
2015-04-07,36,28,42,86,Silbersteinstraße
2015-04-08,19,20,38,68,Silbersteinstraße
2015-04-09,51,115,83,259,Silbersteinstraße
2015-04-10,59,137,98,307,Silbersteinstraße
2015-04-11,38,33,51,102,Silbersteinstraße
2015-04-12,10,19,33,62,Silbersteinstraße
2015-04-13,17,8,21,33,Silbersteinstraße
2015-04-14,27,44,55,122,Silbersteinstraße
2015-04-15,37,25,41,80,Silbersteinstraße
2015-04-16,18,9,24,39,Silbersteinstraße
2015-04-17,15,12,30,48,Silbersteinstraße
2015-04-18,15,20,35,65,Silbersteinstraße
2015-04-19,21,35,50,103,Silbersteinstraße
2015-04-20,18,14,38,60,Silbersteinstraße
2015-04-21,25,10,33,48,Silbersteinstraße
2015-04-22,25,32,53,101,Silbersteinstraße
2015-04-23,30,37,55,112,Silbersteinstraße
2015-04-24,47,65,81,181,Silbersteinstraße
2015-04-25,33,40,69,130,Silbersteinstraße
2015-04-26,20,35,48,102,Silbersteinstraße
2015-04-27,23,72,45,154,Silbersteinstraße
2015-04-28,15,40,44,106,Silbersteinstraße
2015-04-29,16,48,52,125,Silbersteinstraße
2015-04-30,22,75,69,184,Silbersteinstraße
2015-05-01,14,8,27,39,Silbersteinstraße
2015-05-02,16,31,53,101,Silbersteinstraße
2015-05-03,24,32,48,97,Silbersteinstraße
2015-05-04,16,49,52,126,Silbersteinstraße
2015-05-05,23,78,60,179,Silbersteinstraße
2015-05-06,22,82,70,196,Silbersteinstraße
2015-05-07,14,34,48,100,Silbersteinstraße
2015-05-08,21,75,71,186,Silbersteinstraße
2015-05-09,22,40,55,116,Silbersteinstraße
2015-05-10,13,9,29,42,Silbersteinstraße
2015-05-11,22,100,80,233,Silbersteinstraße
2015-05-12,27,64,71,168,Silbersteinstraße
2015-05-13,15,30,40,86,Silbersteinstraße
2015-05-14,10,13,28,47,Silbersteinstraße
2015-05-15,20,31,44,91,Silbersteinstraße
2015-05-16,26,16,40,65,Silbersteinstraße
2015-05-17,13,7,21,31,Silbersteinstraße
2015-05-18,31,81,87,210,Silbersteinstraße
2015-05-19,23,29,54,99,Silbersteinstraße
2015-05-20,24,42,60,125,Silbersteinstraße
2015-05-21,19,20,42,72,Silbersteinstraße
2015-05-22,28,72,76,186,Silbersteinstraße
2015-05-23,28,17,41,67,Silbersteinstraße
2015-05-24,21,25,48,86,Silbersteinstraße
2015-05-25,25,14,34,56,Silbersteinstraße
2015-05-26,12,13,26,46,Silbersteinstraße
2015-05-27,15,15,32,55,Silbersteinstraße
2015-05-28,25,58,59,148,Silbersteinstraße
2015-05-29,21,53,67,148,Silbersteinstraße
2015-05-30,10,15,30,53,Silbersteinstraße
2015-05-31,13,32,44,93,Silbersteinstraße
2015-06-01,17,57,58,145,Silbersteinstraße
2015-06-02,21,53,49,131,Silbersteinstraße
2015-06-03,21,23,33,68,Silbersteinstraße
2015-06-04,14,32,46,96,Silbersteinstraße
2015-06-05,19,60,78,170,Silbersteinstraße
2015-06-06,25,15,40,63,Silbersteinstraße
2015-06-07,12,10,25,40,Silbersteinstraße
2015-06-08,14,18,30,58,Silbersteinstraße
2015-06-09,14,31,42,88,Silbersteinstraße
2015-06-10,19,34,47,99,Silbersteinstraße
2015-06-11,18,49,64,139,Silbersteinstraße
2015-06-12,26,53,78,158,Silbersteinstraße
2015-06-13,38,36,62,117,Silbersteinstraße
2015-06-14,26,11,24,42,Silbersteinstraße
2015-06-15,13,16,24,48,Silbersteinstraße
2015-06-16,16,19,35,65,Silbersteinstraße
2015-06-17,19,22,44,77,Silbersteinstraße
2015-06-18,15,29,36,81,Silbersteinstraße
2015-06-19,9,15,25,47,Silbersteinstraße
2015-06-20,8,9,20,34,Silbersteinstraße
2015-06-21,11,15,27,50,Silbersteinstraße
2015-06-22,18,50,50,126,Silbersteinstraße
2015-06-23,13,37,46,103,Silbersteinstraße
2015-06-24,18,34,42,95,Silbersteinstraße
2015-06-25,25,44,54,122,Silbersteinstraße
2015-06-26,50,45,81,150,Silbersteinstraße
2015-06-27,36,36,58,114,Silbersteinstraße
2015-06-28,14,8,23,36,Silbersteinstraße
2015-06-29,21,58,62,151,Silbersteinstraße
2015-06-30,17,21,35,66,Silbersteinstraße
2015-07-01,18,49,59,134,Silbersteinstraße
2015-07-02,24,62,74,169,Silbersteinstraße
2015-07-03,30,81,114,238,Silbersteinstraße
2015-07-04,38,46,104,174,Silbersteinstraße
2015-07-05,30,16,49,74,Silbersteinstraße
2015-07-06,21,17,42,69,Silbersteinstraße
2015-07-07,26,81,103,227,Silbersteinstraße
2015-07-08,22,34,43,94,Silbersteinstraße
2015-07-09,11,13,21,41,Silbersteinstraße
2015-07-10,13,10,23,38,Silbersteinstraße
2015-07-11,20,22,49,83,Silbersteinstraße
2015-07-12,24,18,40,68,Silbersteinstraße
2015-07-13,20,39,39,99,Silbersteinstraße
2015-07-14,19,57,60,147,Silbersteinstraße
2015-07-15,17,24,41,78,Silbersteinstraße
2015-07-16,20,49,58,134,Silbersteinstraße
2015-07-17,30,86,104,235,Silbersteinstraße
2015-07-18,23,13,40,61,Silbersteinstraße
2015-07-19,16,10,24,40,Silbersteinstraße
2015-07-20,16,20,37,66,Silbersteinstraße
2015-07-21,17,43,49,114,Silbersteinstraße
2015-07-22,19,47,58,130,Silbersteinstraße
2015-07-23,15,18,34,62,Silbersteinstraße
2015-07-24,22,54,61,143,Silbersteinstraße
2015-07-25,21,21,32,64,Silbersteinstraße
2015-07-26,10,12,20,38,Silbersteinstraße
2015-07-27,16,58,50,138,Silbersteinstraße
2015-07-28,15,36,39,94,Silbersteinstraße
2015-07-29,13,32,40,89,Silbersteinstraße
2015-07-30,11,22,27,61,Silbersteinstraße
2015-07-31,14,23,35,71,Silbersteinstraße
2015-08-01,26,42,67,131,Silbersteinstraße
2015-08-02,26,11,37,53,Silbersteinstraße
2015-08-03,37,55,100,183,Silbersteinstraße
2015-08-04,40,53,84,164,Silbersteinstraße
2015-08-05,19,24,45,81,Silbersteinstraße
2015-08-06,31,54,86,169,Silbersteinstraße
2015-08-07,42,67,101,204,Silbersteinstraße
2015-08-08,25,6,26,36,Silbersteinstraße
2015-08-09,15,8,17,29,Silbersteinstraße
2015-08-10,27,27,52,94,Silbersteinstraße
2015-08-11,37,28,62,105,Silbersteinstraße
2015-08-12,22,15,32,55,Silbersteinstraße
2015-08-13,22,24,38,75,Silbersteinstraße
2015-08-14,37,49,76,150,Silbersteinstraße
2015-08-15,29,15,38,61,Silbersteinstraße
2015-08-16,27,12,35,53,Silbersteinstraße
2015-08-17,36,41,61,124,Silbersteinstraße
2015-08-18,25,58,49,137,Silbersteinstraße
2015-08-19,27,39,38,97,Silbersteinstraße
2015-08-20,35,71,78,187,Silbersteinstraße
2015-08-21,41,75,85,200,Silbersteinstraße
2015-08-22,40,38,66,124,Silbersteinstraße
2015-08-23,28,29,44,89,Silbersteinstraße
2015-08-24,28,60,63,154,Silbersteinstraße
2015-08-25,11,51,49,127,Silbersteinstraße
2015-08-26,16,87,78,210,Silbersteinstraße
2015-08-27,18,49,63,137,Silbersteinstraße
2015-08-28,13,21,38,69,Silbersteinstraße
2015-08-29,28,52,71,150,Silbersteinstraße
2015-08-30,24,31,51,98,Silbersteinstraße
2015-08-31,34,96,114,260,Silbersteinstraße
2015-09-01,23,19,46,76,Silbersteinstraße
2015-09-02,13,27,41,82,Silbersteinstraße
2015-09-03,23,92,81,221,Silbersteinstraße
2015-09-04,20,52,60,140,Silbersteinstraße
2015-09-05,9,18,29,57,Silbersteinstraße
2015-09-06,5,5,12,19,Silbersteinstraße
2015-09-07,9,14,28,50,Silbersteinstraße
2015-09-08,7,25,35,73,Silbersteinstraße
2015-09-09,10,32,39,88,Silbersteinstraße
2015-09-10,21,57,54,141,Silbersteinstraße
2015-09-11,34,74,57,170,Silbersteinstraße
2015-09-12,32,54,55,138,Silbersteinstraße
2015-09-13,27,39,55,114,Silbersteinstraße
2015-09-14,29,77,67,184,Silbersteinstraße
2015-09-15,14,88,68,202,Silbersteinstraße
2015-09-16,15,97,77,226,Silbersteinstraße
2015-09-17,15,52,55,135,Silbersteinstraße
2015-09-18,16,66,63,164,Silbersteinstraße
2015-09-19,17,48,56,130,Silbersteinstraße
2015-09-20,10,8,22,35,Silbersteinstraße
2015-09-21,16,46,51,121,Silbersteinstraße
2015-09-22,25,77,74,192,Silbersteinstraße
2015-09-23,15,92,66,206,Silbersteinstraße
2015-09-24,21,96,64,211,Silbersteinstraße
2015-09-25,20,61,59,152,Silbersteinstraße
2015-09-26,17,13,36,56,Silbersteinstraße
2015-09-27,13,15,39,62,Silbersteinstraße
2015-09-28,22,46,47,118,Silbersteinstraße
2015-09-29,16,43,47,111,Silbersteinstraße
2015-09-30,23,73,65,176,Silbersteinstraße
2015-10-01,43,147,90,313,Silbersteinstraße
2015-10-02,48,203,108,418,Silbersteinstraße
2015-10-03,49,58,73,162,Silbersteinstraße
2015-10-04,49,24,59,96,Silbersteinstraße
2015-10-05,69,105,82,243,Silbersteinstraße
2015-10-06,61,81,73,196,Silbersteinstraße
2015-10-07,55,80,55,178,Silbersteinstraße
2015-10-08,29,102,57,213,Silbersteinstraße
2015-10-09,44,81,57,180,Silbersteinstraße
2015-10-10,32,34,38,89,Silbersteinstraße
2015-10-11,27,22,31,65,Silbersteinstraße
2015-10-12,35,58,51,140,Silbersteinstraße
2015-10-13,33,72,48,158,Silbersteinstraße
2015-10-14,36,48,38,111,Silbersteinstraße
2015-10-15,50,59,45,135,Silbersteinstraße
2015-10-16,35,146,66,290,Silbersteinstraße
2015-10-17,27,63,43,138,Silbersteinstraße
2015-10-18,24,41,37,101,Silbersteinstraße
2015-10-19,21,105,48,209,Silbersteinstraße
2015-10-20,22,37,41,97,Silbersteinstraße
2015-10-21,26,43,46,112,Silbersteinstraße
2015-10-22,31,104,53,212,Silbersteinstraße
2015-10-23,21,63,57,153,Silbersteinstraße
2015-10-24,40,204,88,398,Silbersteinstraße
2015-10-25,30,68,49,152,Silbersteinstraße
2015-10-26,33,196,80,380,Silbersteinstraße
2015-10-27,44,126,70,262,Silbersteinstraße
2015-10-28,61,117,64,243,Silbersteinstraße
2015-10-29,59,141,62,277,Silbersteinstraße
2015-10-30,61,158,61,303,Silbersteinstraße
2015-10-31,78,84,61,188,Silbersteinstraße
2015-11-01,50,94,67,210,Silbersteinstraße
2015-11-02,54,228,90,439,Silbersteinstraße
2015-11-03,71,294,96,546,Silbersteinstraße
2015-11-04,65,282,79,510,Silbersteinstraße
2015-11-05,70,264,76,480,Silbersteinstraße
2015-11-06,50,173,71,335,Silbersteinstraße
2015-11-07,19,64,42,140,Silbersteinstraße
2015-11-08,14,31,34,81,Silbersteinstraße
2015-11-09,16,44,40,108,Silbersteinstraße
2015-11-10,13,19,30,58,Silbersteinstraße
2015-11-11,18,28,36,79,Silbersteinstraße
2015-11-12,23,68,57,161,Silbersteinstraße
2015-11-13,23,76,52,168,Silbersteinstraße
2015-11-14,9,20,28,59,Silbersteinstraße
2015-11-15,5,18,24,52,Silbersteinstraße
2015-11-16,17,77,52,169,Silbersteinstraße
2015-11-17,12,74,47,160,Silbersteinstraße
2015-11-18,8,26,32,72,Silbersteinstraße
2015-11-19,11,34,39,90,Silbersteinstraße
2015-11-20,12,53,52,133,Silbersteinstraße
2015-11-21,18,66,56,157,Silbersteinstraße
2015-11-22,12,40,42,103,Silbersteinstraße
2015-11-23,17,61,59,153,Silbersteinstraße
2015-11-24,25,98,59,209,Silbersteinstraße
2015-11-25,22,99,55,207,Silbersteinstraße
2015-11-26,22,66,52,153,Silbersteinstraße
2015-11-27,28,143,64,284,Silbersteinstraße
2015-11-28,18,58,49,139,Silbersteinstraße
2015-11-29,7,28,31,74,Silbersteinstraße
2015-11-30,11,39,39,98,Silbersteinstraße
2015-12-01,12,25,43,80,Silbersteinstraße
2015-12-02,23,64,58,156,Silbersteinstraße
